# Synthetic Normalized Spectrum for VoigtFit
# Resolution: 10000.0 
3036.650  1.027e+00  4.725e-02
3036.700  1.042e+00  4.711e-02
3036.750  9.285e-01  4.748e-02
3036.800  9.833e-01  4.723e-02
3036.850  1.036e+00  4.749e-02
3036.900  1.003e+00  4.758e-02
3036.950  1.019e+00  4.717e-02
3037.000  8.949e-01  4.750e-02
3037.050  9.681e-01  4.726e-02
3037.100  1.058e+00  4.611e-02
3037.150  9.778e-01  4.770e-02
3037.200  1.002e+00  4.738e-02
3037.250  1.115e+00  4.702e-02
3037.300  1.060e+00  4.696e-02
3037.350  1.027e+00  4.665e-02
3037.400  9.879e-01  4.720e-02
3037.450  1.018e+00  4.681e-02
3037.500  9.937e-01  4.653e-02
3037.550  9.745e-01  4.794e-02
3037.600  9.628e-01  4.688e-02
3037.650  1.001e+00  4.703e-02
3037.700  1.047e+00  4.696e-02
3037.750  9.854e-01  4.705e-02
3037.800  9.487e-01  4.708e-02
3037.850  9.583e-01  4.762e-02
3037.900  9.382e-01  4.801e-02
3037.950  1.081e+00  4.754e-02
3038.000  1.004e+00  4.731e-02
3038.050  1.032e+00  4.842e-02
3038.100  9.967e-01  4.682e-02
3038.150  1.021e+00  4.673e-02
3038.200  9.689e-01  4.697e-02
3038.250  1.024e+00  4.779e-02
3038.300  1.050e+00  4.772e-02
3038.350  9.937e-01  4.625e-02
3038.400  1.080e+00  4.812e-02
3038.450  9.655e-01  4.704e-02
3038.500  9.198e-01  4.735e-02
3038.550  1.108e+00  4.802e-02
3038.600  9.816e-01  4.801e-02
3038.650  1.004e+00  4.707e-02
3038.700  9.510e-01  4.690e-02
3038.750  9.526e-01  4.711e-02
3038.800  9.492e-01  4.736e-02
3038.850  9.904e-01  4.689e-02
3038.900  9.553e-01  4.650e-02
3038.950  9.394e-01  4.707e-02
3039.000  1.054e+00  4.749e-02
3039.050  9.541e-01  4.661e-02
3039.100  9.617e-01  4.710e-02
3039.150  1.006e+00  4.757e-02
3039.200  9.241e-01  4.702e-02
3039.250  9.822e-01  4.788e-02
3039.300  1.010e+00  4.731e-02
3039.350  1.005e+00  4.678e-02
3039.400  9.914e-01  4.644e-02
3039.450  1.050e+00  4.777e-02
3039.500  9.825e-01  4.758e-02
3039.550  9.806e-01  4.689e-02
3039.600  1.037e+00  4.684e-02
3039.650  1.025e+00  4.750e-02
3039.700  9.498e-01  4.734e-02
3039.750  1.035e+00  4.743e-02
3039.800  1.012e+00  4.749e-02
3039.850  1.051e+00  4.734e-02
3039.900  1.033e+00  4.746e-02
3039.950  1.038e+00  4.708e-02
3040.000  1.007e+00  4.747e-02
3040.050  1.050e+00  4.817e-02
3040.100  1.031e+00  4.673e-02
3040.150  1.002e+00  4.706e-02
3040.200  1.061e+00  4.768e-02
3040.250  9.261e-01  4.753e-02
3040.300  9.955e-01  4.709e-02
3040.350  8.841e-01  4.742e-02
3040.400  1.009e+00  4.692e-02
3040.450  9.656e-01  4.773e-02
3040.500  9.060e-01  4.731e-02
3040.550  9.489e-01  4.740e-02
3040.600  1.022e+00  4.675e-02
3040.650  1.022e+00  4.712e-02
3040.700  9.835e-01  4.664e-02
3040.750  1.026e+00  4.738e-02
3040.800  1.018e+00  4.730e-02
3040.850  9.344e-01  4.685e-02
3040.900  1.079e+00  4.650e-02
3040.950  9.952e-01  4.718e-02
3041.000  1.053e+00  4.632e-02
3041.050  1.050e+00  4.775e-02
3041.100  1.045e+00  4.706e-02
3041.150  1.012e+00  4.730e-02
3041.200  1.114e+00  4.762e-02
3041.250  9.374e-01  4.711e-02
3041.300  9.894e-01  4.671e-02
3041.350  9.906e-01  4.706e-02
3041.400  9.708e-01  4.663e-02
3041.450  1.022e+00  4.700e-02
3041.500  9.975e-01  4.768e-02
3041.550  9.440e-01  4.662e-02
3041.600  9.337e-01  4.731e-02
3041.650  1.032e+00  4.785e-02
3041.700  9.984e-01  4.723e-02
3041.750  1.060e+00  4.728e-02
3041.800  1.056e+00  4.693e-02
3041.850  1.030e+00  4.716e-02
3041.900  9.260e-01  4.739e-02
3041.950  1.006e+00  4.758e-02
3042.000  1.039e+00  4.745e-02
3042.050  9.899e-01  4.676e-02
3042.100  9.850e-01  4.723e-02
3042.150  1.075e+00  4.718e-02
3042.200  1.010e+00  4.696e-02
3042.250  1.040e+00  4.738e-02
3042.300  1.069e+00  4.696e-02
3042.350  1.021e+00  4.762e-02
3042.400  1.085e+00  4.679e-02
3042.450  1.035e+00  4.742e-02
3042.500  9.860e-01  4.717e-02
3042.550  1.006e+00  4.765e-02
3042.600  1.016e+00  4.691e-02
3042.650  9.443e-01  4.735e-02
3042.700  9.824e-01  4.628e-02
3042.750  1.021e+00  4.712e-02
3042.800  9.711e-01  4.831e-02
3042.850  9.837e-01  4.769e-02
3042.900  9.889e-01  4.720e-02
3042.950  1.071e+00  4.739e-02
3043.000  1.046e+00  4.696e-02
3043.050  9.645e-01  4.715e-02
3043.100  1.080e+00  4.722e-02
3043.150  9.962e-01  4.703e-02
3043.200  9.448e-01  4.764e-02
3043.250  9.735e-01  4.704e-02
3043.300  1.017e+00  4.741e-02
3043.350  9.251e-01  4.724e-02
3043.400  1.023e+00  4.723e-02
3043.450  1.097e+00  4.717e-02
3043.500  1.064e+00  4.676e-02
3043.550  1.037e+00  4.742e-02
3043.600  9.027e-01  4.743e-02
3043.650  9.924e-01  4.750e-02
3043.700  9.732e-01  4.661e-02
3043.750  1.003e+00  4.706e-02
3043.800  1.021e+00  4.729e-02
3043.850  9.715e-01  4.745e-02
3043.900  1.050e+00  4.728e-02
3043.950  9.803e-01  4.780e-02
3044.000  9.878e-01  4.684e-02
3044.050  1.025e+00  4.751e-02
3044.100  9.806e-01  4.738e-02
3044.150  8.854e-01  4.718e-02
3044.200  1.055e+00  4.758e-02
3044.250  9.632e-01  4.673e-02
3044.300  9.984e-01  4.703e-02
3044.350  1.077e+00  4.680e-02
3044.400  9.135e-01  4.740e-02
3044.450  1.074e+00  4.739e-02
3044.500  1.035e+00  4.752e-02
3044.550  1.022e+00  4.719e-02
3044.600  9.875e-01  4.609e-02
3044.650  9.966e-01  4.640e-02
3044.700  1.060e+00  4.741e-02
3044.750  1.019e+00  4.669e-02
3044.800  1.050e+00  4.747e-02
3044.850  9.635e-01  4.741e-02
3044.900  1.027e+00  4.719e-02
3044.950  1.031e+00  4.693e-02
3045.000  9.449e-01  4.740e-02
3045.050  9.370e-01  4.725e-02
3045.100  1.021e+00  4.639e-02
3045.150  1.013e+00  4.662e-02
3045.200  1.061e+00  4.670e-02
3045.250  9.786e-01  4.662e-02
3045.300  1.017e+00  4.727e-02
3045.350  1.038e+00  4.695e-02
3045.400  9.442e-01  4.651e-02
3045.450  9.990e-01  4.723e-02
3045.500  9.175e-01  4.698e-02
3045.550  1.008e+00  4.673e-02
3045.600  9.962e-01  4.612e-02
3045.650  1.004e+00  4.743e-02
3045.700  1.019e+00  4.705e-02
3045.750  1.006e+00  4.733e-02
3045.800  9.562e-01  4.746e-02
3045.850  1.014e+00  4.666e-02
3045.900  9.908e-01  4.753e-02
3045.950  1.051e+00  4.731e-02
3046.000  1.016e+00  4.660e-02
3046.050  1.040e+00  4.710e-02
3046.100  1.018e+00  4.701e-02
3046.150  9.526e-01  4.730e-02
3046.200  1.031e+00  4.609e-02
3046.250  1.040e+00  4.773e-02
3046.300  1.080e+00  4.663e-02
3046.350  1.065e+00  4.751e-02
3046.400  9.875e-01  4.689e-02
3046.450  9.874e-01  4.755e-02
3046.500  9.093e-01  4.754e-02
3046.550  1.045e+00  4.648e-02
3046.600  1.066e+00  4.726e-02
3046.650  1.016e+00  4.737e-02
3046.700  1.033e+00  4.718e-02
3046.750  9.948e-01  4.734e-02
3046.800  9.939e-01  4.728e-02
3046.850  9.536e-01  4.687e-02
3046.900  9.950e-01  4.746e-02
3046.950  9.870e-01  4.783e-02
3047.000  1.015e+00  4.682e-02
3047.050  1.025e+00  4.706e-02
3047.100  9.369e-01  4.804e-02
3047.150  1.022e+00  4.726e-02
3047.200  1.003e+00  4.621e-02
3047.250  9.666e-01  4.706e-02
3047.300  9.885e-01  4.693e-02
3047.350  1.054e+00  4.698e-02
3047.400  9.758e-01  4.749e-02
3047.450  9.766e-01  4.684e-02
3047.500  9.842e-01  4.665e-02
3047.550  9.862e-01  4.629e-02
3047.600  1.090e+00  4.663e-02
3047.650  9.195e-01  4.648e-02
3047.700  1.073e+00  4.794e-02
3047.750  1.004e+00  4.726e-02
3047.800  1.036e+00  4.655e-02
3047.850  1.004e+00  4.683e-02
3047.900  9.441e-01  4.768e-02
3047.950  1.002e+00  4.762e-02
3048.000  1.030e+00  4.612e-02
3048.050  1.074e+00  4.743e-02
3048.100  9.722e-01  4.610e-02
3048.150  9.311e-01  4.663e-02
3048.200  9.830e-01  4.690e-02
3048.250  9.803e-01  4.754e-02
3048.300  9.190e-01  4.723e-02
3048.350  9.698e-01  4.669e-02
3048.400  9.182e-01  4.729e-02
3048.450  1.015e+00  4.687e-02
3048.500  9.879e-01  4.745e-02
3048.550  1.078e+00  4.677e-02
3048.600  1.015e+00  4.694e-02
3048.650  1.088e+00  4.690e-02
3048.700  9.620e-01  4.650e-02
3048.750  1.022e+00  4.856e-02
3048.800  9.662e-01  4.753e-02
3048.850  9.913e-01  4.616e-02
3048.900  1.075e+00  4.689e-02
3048.950  9.448e-01  4.648e-02
3049.000  9.279e-01  4.702e-02
3049.050  1.053e+00  4.697e-02
3049.100  1.032e+00  4.756e-02
3049.150  9.743e-01  4.808e-02
3049.200  9.908e-01  4.799e-02
3049.250  9.785e-01  4.706e-02
3049.300  9.663e-01  4.719e-02
3049.350  1.013e+00  4.722e-02
3049.400  9.598e-01  4.694e-02
3049.450  1.004e+00  4.738e-02
3049.500  1.006e+00  4.750e-02
3049.550  9.781e-01  4.593e-02
3049.600  1.031e+00  4.776e-02
3049.650  9.155e-01  4.722e-02
3049.700  9.690e-01  4.740e-02
3049.750  1.005e+00  4.742e-02
3049.800  9.244e-01  4.724e-02
3049.850  1.049e+00  4.700e-02
3049.900  1.051e+00  4.734e-02
3049.950  1.055e+00  4.785e-02
3050.000  1.014e+00  4.673e-02
3050.050  9.955e-01  4.723e-02
3050.100  1.035e+00  4.738e-02
3050.150  1.002e+00  4.790e-02
3050.200  1.022e+00  4.682e-02
3050.250  9.665e-01  4.727e-02
3050.300  9.890e-01  4.638e-02
3050.350  9.676e-01  4.698e-02
3050.400  1.012e+00  4.664e-02
3050.450  9.986e-01  4.747e-02
3050.500  1.021e+00  4.691e-02
3050.550  1.060e+00  4.708e-02
3050.600  1.059e+00  4.678e-02
3050.650  1.006e+00  4.671e-02
3050.700  9.548e-01  4.672e-02
3050.750  1.024e+00  4.624e-02
3050.800  9.838e-01  4.764e-02
3050.850  9.565e-01  4.677e-02
3050.900  1.017e+00  4.777e-02
3050.950  1.014e+00  4.743e-02
3051.000  1.062e+00  4.736e-02
3051.050  1.014e+00  4.668e-02
3051.100  1.024e+00  4.736e-02
3051.150  9.906e-01  4.662e-02
3051.200  1.023e+00  4.775e-02
3051.250  1.052e+00  4.734e-02
3051.300  1.047e+00  4.749e-02
3051.350  1.013e+00  4.702e-02
3051.400  9.767e-01  4.709e-02
3051.450  9.911e-01  4.735e-02
3051.500  1.030e+00  4.756e-02
3051.550  1.079e+00  4.671e-02
3051.600  1.009e+00  4.710e-02
3051.650  1.011e+00  4.731e-02
3051.700  1.069e+00  4.675e-02
3051.750  9.762e-01  4.672e-02
3051.800  9.380e-01  4.728e-02
3051.850  9.699e-01  4.729e-02
3051.900  1.009e+00  4.703e-02
3051.950  9.996e-01  4.615e-02
3052.000  9.720e-01  4.743e-02
3052.050  1.002e+00  4.743e-02
3052.100  1.006e+00  4.710e-02
3052.150  9.958e-01  4.707e-02
3052.200  9.441e-01  4.673e-02
3052.250  1.097e+00  4.746e-02
3052.300  9.714e-01  4.663e-02
3052.350  1.057e+00  4.683e-02
3052.400  9.804e-01  4.691e-02
3052.450  9.655e-01  4.725e-02
3052.500  1.068e+00  4.698e-02
3052.550  9.723e-01  4.710e-02
3052.600  9.313e-01  4.746e-02
3052.650  9.974e-01  4.716e-02
3052.700  9.640e-01  4.638e-02
3052.750  9.834e-01  4.786e-02
3052.800  9.694e-01  4.777e-02
3052.850  1.006e+00  4.732e-02
3052.900  8.944e-01  4.740e-02
3052.950  1.108e+00  4.712e-02
3053.000  1.078e+00  4.732e-02
3053.050  9.772e-01  4.644e-02
3053.100  1.018e+00  4.746e-02
3053.150  1.037e+00  4.750e-02
3053.200  9.771e-01  4.733e-02
3053.250  9.761e-01  4.674e-02
3053.300  1.035e+00  4.693e-02
3053.350  9.714e-01  4.731e-02
3053.400  1.011e+00  4.714e-02
3053.450  1.131e+00  4.779e-02
3053.500  9.699e-01  4.692e-02
3053.550  8.938e-01  4.743e-02
3053.600  9.950e-01  4.752e-02
3053.650  8.752e-01  4.743e-02
3053.700  1.031e+00  4.722e-02
3053.750  9.722e-01  4.626e-02
3053.800  8.916e-01  4.797e-02
3053.850  9.523e-01  4.702e-02
3053.900  9.327e-01  4.681e-02
3053.950  9.703e-01  4.776e-02
3054.000  9.894e-01  4.694e-02
3054.050  1.075e+00  4.736e-02
3054.100  1.007e+00  4.650e-02
3054.150  1.093e+00  4.701e-02
3054.200  9.486e-01  4.809e-02
3054.250  9.207e-01  4.689e-02
3054.300  9.745e-01  4.697e-02
3054.350  9.848e-01  4.696e-02
3054.400  1.031e+00  4.689e-02
3054.450  9.411e-01  4.681e-02
3054.500  1.021e+00  4.699e-02
3054.550  9.772e-01  4.761e-02
3054.600  9.871e-01  4.674e-02
3054.650  9.404e-01  4.780e-02
3054.700  1.032e+00  4.758e-02
3054.750  1.057e+00  4.750e-02
3054.800  9.577e-01  4.624e-02
3054.850  1.082e+00  4.758e-02
3054.900  9.158e-01  4.691e-02
3054.950  9.591e-01  4.688e-02
3055.000  9.728e-01  4.607e-02
3055.050  1.002e+00  4.761e-02
3055.100  9.613e-01  4.735e-02
3055.150  1.038e+00  4.714e-02
3055.200  1.013e+00  4.736e-02
3055.250  9.834e-01  4.628e-02
3055.300  9.551e-01  4.653e-02
3055.350  1.036e+00  4.700e-02
3055.400  1.073e+00  4.722e-02
3055.450  9.910e-01  4.648e-02
3055.500  1.010e+00  4.712e-02
3055.550  1.050e+00  4.707e-02
3055.600  1.079e+00  4.731e-02
3055.650  1.056e+00  4.731e-02
3055.700  1.042e+00  4.736e-02
3055.750  1.008e+00  4.663e-02
3055.800  9.768e-01  4.680e-02
3055.850  9.040e-01  4.641e-02
3055.900  9.732e-01  4.732e-02
3055.950  9.381e-01  4.668e-02
3056.000  1.034e+00  4.673e-02
3056.050  1.008e+00  4.632e-02
3056.100  9.281e-01  4.735e-02
3056.150  9.585e-01  4.680e-02
3056.200  9.934e-01  4.667e-02
3056.250  9.477e-01  4.704e-02
3056.300  9.943e-01  4.782e-02
3056.350  1.028e+00  4.772e-02
3056.400  9.317e-01  4.653e-02
3056.450  8.975e-01  4.657e-02
3056.500  9.886e-01  4.703e-02
3056.550  1.001e+00  4.663e-02
3056.600  9.382e-01  4.741e-02
3056.650  1.006e+00  4.644e-02
3056.700  9.866e-01  4.727e-02
3056.750  1.061e+00  4.576e-02
3056.800  9.825e-01  4.739e-02
3056.850  9.196e-01  4.732e-02
3056.900  1.022e+00  4.601e-02
3056.950  9.826e-01  4.680e-02
3057.000  8.928e-01  4.727e-02
3057.050  9.723e-01  4.772e-02
3057.100  9.621e-01  4.737e-02
3057.150  9.850e-01  4.705e-02
3057.200  9.408e-01  4.734e-02
3057.250  1.032e+00  4.775e-02
3057.300  1.001e+00  4.720e-02
3057.350  1.034e+00  4.687e-02
3057.400  1.049e+00  4.711e-02
3057.450  1.065e+00  4.739e-02
3057.500  1.034e+00  4.715e-02
3057.550  8.870e-01  4.706e-02
3057.600  8.981e-01  4.728e-02
3057.650  9.806e-01  4.720e-02
3057.700  1.007e+00  4.723e-02
3057.750  1.029e+00  4.703e-02
3057.800  9.191e-01  4.753e-02
3057.850  9.896e-01  4.709e-02
3057.900  9.620e-01  4.696e-02
3057.950  1.092e+00  4.781e-02
3058.000  1.017e+00  4.775e-02
3058.050  9.121e-01  4.709e-02
3058.100  9.839e-01  4.682e-02
3058.150  8.987e-01  4.739e-02
3058.200  9.879e-01  4.653e-02
3058.250  1.036e+00  4.667e-02
3058.300  9.956e-01  4.717e-02
3058.350  9.970e-01  4.637e-02
3058.400  1.014e+00  4.663e-02
3058.450  1.003e+00  4.758e-02
3058.500  1.024e+00  4.708e-02
3058.550  1.051e+00  4.706e-02
3058.600  1.058e+00  4.727e-02
3058.650  1.048e+00  4.768e-02
3058.700  1.015e+00  4.695e-02
3058.750  9.698e-01  4.685e-02
3058.800  9.996e-01  4.672e-02
3058.850  9.887e-01  4.734e-02
3058.900  1.015e+00  4.644e-02
3058.950  9.360e-01  4.591e-02
3059.000  1.057e+00  4.729e-02
3059.050  1.003e+00  4.808e-02
3059.100  9.787e-01  4.655e-02
3059.150  1.011e+00  4.721e-02
3059.200  1.099e+00  4.739e-02
3059.250  9.713e-01  4.722e-02
3059.300  9.923e-01  4.721e-02
3059.350  1.012e+00  4.779e-02
3059.400  1.032e+00  4.695e-02
3059.450  9.416e-01  4.700e-02
3059.500  9.439e-01  4.700e-02
3059.550  9.756e-01  4.675e-02
3059.600  9.845e-01  4.753e-02
3059.650  1.000e+00  4.698e-02
3059.700  9.525e-01  4.728e-02
3059.750  9.947e-01  4.713e-02
3059.800  9.532e-01  4.716e-02
3059.850  1.052e+00  4.699e-02
3059.900  1.022e+00  4.687e-02
3059.950  9.896e-01  4.709e-02
3060.000  9.734e-01  4.669e-02
3060.050  9.433e-01  4.735e-02
3060.100  9.444e-01  4.699e-02
3060.150  9.564e-01  4.722e-02
3060.200  9.934e-01  4.721e-02
3060.250  1.023e+00  4.690e-02
3060.300  1.063e+00  4.722e-02
3060.350  9.903e-01  4.704e-02
3060.400  1.101e+00  4.815e-02
3060.450  9.565e-01  4.640e-02
3060.500  9.696e-01  4.816e-02
3060.550  1.045e+00  4.690e-02
3060.600  1.025e+00  4.712e-02
3060.650  9.553e-01  4.716e-02
3060.700  1.002e+00  4.625e-02
3060.750  1.023e+00  4.688e-02
3060.800  1.034e+00  4.728e-02
3060.850  1.047e+00  4.653e-02
3060.900  1.012e+00  4.749e-02
3060.950  1.007e+00  4.736e-02
3061.000  9.949e-01  4.771e-02
3061.050  9.534e-01  4.710e-02
3061.100  1.022e+00  4.802e-02
3061.150  1.018e+00  4.738e-02
3061.200  1.078e+00  4.683e-02
3061.250  9.671e-01  4.686e-02
3061.300  9.738e-01  4.765e-02
3061.350  1.003e+00  4.710e-02
3061.400  1.057e+00  4.660e-02
3061.450  1.043e+00  4.735e-02
3061.500  9.802e-01  4.704e-02
3061.550  9.623e-01  4.628e-02
3061.600  1.043e+00  4.741e-02
3061.650  1.020e+00  4.754e-02
3061.700  9.774e-01  4.668e-02
3061.750  1.017e+00  4.700e-02
3061.800  1.078e+00  4.664e-02
3061.850  1.005e+00  4.706e-02
3061.900  9.541e-01  4.744e-02
3061.950  9.093e-01  4.713e-02
3062.000  9.873e-01  4.724e-02
3062.050  1.062e+00  4.682e-02
3062.100  9.138e-01  4.728e-02
3062.150  9.636e-01  4.719e-02
3062.200  1.016e+00  4.733e-02
3062.250  1.096e+00  4.705e-02
3062.300  1.012e+00  4.647e-02
3062.350  9.867e-01  4.746e-02
3062.400  1.021e+00  4.721e-02
3062.450  8.997e-01  4.760e-02
3062.500  1.036e+00  4.699e-02
3062.550  1.006e+00  4.729e-02
3062.600  1.021e+00  4.643e-02
3062.650  1.020e+00  4.666e-02
3062.700  1.034e+00  4.706e-02
3062.750  1.009e+00  4.727e-02
3062.800  9.799e-01  4.714e-02
3062.850  1.072e+00  4.657e-02
3062.900  1.020e+00  4.702e-02
3062.950  9.243e-01  4.650e-02
3063.000  9.936e-01  4.808e-02
3063.050  9.636e-01  4.667e-02
3063.100  1.030e+00  4.784e-02
3063.150  1.072e+00  4.726e-02
3063.200  9.203e-01  4.728e-02
3063.250  1.054e+00  4.696e-02
3063.300  1.053e+00  4.701e-02
3063.350  1.043e+00  4.776e-02
3063.400  9.934e-01  4.669e-02
3063.450  9.794e-01  4.731e-02
3063.500  9.890e-01  4.691e-02
3063.550  1.036e+00  4.717e-02
3063.600  1.033e+00  4.743e-02
3063.650  9.022e-01  4.756e-02
3063.700  9.594e-01  4.738e-02
3063.750  1.010e+00  4.672e-02
3063.800  1.030e+00  4.792e-02
3063.850  1.017e+00  4.755e-02
3063.900  1.079e+00  4.746e-02
3063.950  1.027e+00  4.821e-02
3064.000  9.990e-01  4.686e-02
3064.050  9.421e-01  4.633e-02
3064.100  9.883e-01  4.840e-02
3064.150  9.679e-01  4.735e-02
3064.200  1.022e+00  4.735e-02
3064.250  9.719e-01  4.758e-02
3064.300  9.849e-01  4.654e-02
3064.350  1.001e+00  4.737e-02
3064.400  1.038e+00  4.718e-02
3064.450  8.773e-01  4.688e-02
3064.500  8.910e-01  4.750e-02
3064.550  9.431e-01  4.703e-02
3064.600  9.792e-01  4.700e-02
3064.650  1.135e+00  4.688e-02
3064.700  9.701e-01  4.698e-02
3064.750  9.820e-01  4.734e-02
3064.800  9.485e-01  4.688e-02
3064.850  9.597e-01  4.667e-02
3064.900  9.027e-01  4.688e-02
3064.950  1.020e+00  4.656e-02
3065.000  9.345e-01  4.671e-02
3065.050  9.995e-01  4.820e-02
3065.100  1.072e+00  4.671e-02
3065.150  9.784e-01  4.736e-02
3065.200  9.559e-01  4.688e-02
3065.250  8.511e-01  4.790e-02
3065.300  9.889e-01  4.678e-02
3065.350  9.762e-01  4.715e-02
3065.400  9.421e-01  4.774e-02
3065.450  8.957e-01  4.767e-02
3065.500  9.906e-01  4.700e-02
3065.550  1.033e+00  4.753e-02
3065.600  9.878e-01  4.700e-02
3065.650  1.022e+00  4.742e-02
3065.700  1.080e+00  4.760e-02
3065.750  9.721e-01  4.700e-02
3065.800  1.035e+00  4.722e-02
3065.850  1.003e+00  4.735e-02
3065.900  9.322e-01  4.714e-02
3065.950  1.011e+00  4.737e-02
3066.000  9.721e-01  4.758e-02
3066.050  9.516e-01  4.700e-02
3066.100  9.491e-01  4.734e-02
3066.150  8.880e-01  4.764e-02
3066.200  1.036e+00  4.751e-02
3066.250  9.826e-01  4.810e-02
3066.300  9.971e-01  4.739e-02
3066.350  1.016e+00  4.645e-02
3066.400  1.071e+00  4.695e-02
3066.450  9.267e-01  4.712e-02
3066.500  1.032e+00  4.746e-02
3066.550  9.877e-01  4.592e-02
3066.600  9.879e-01  4.693e-02
3066.650  9.942e-01  4.667e-02
3066.700  1.007e+00  4.705e-02
3066.750  1.095e+00  4.733e-02
3066.800  9.887e-01  4.724e-02
3066.850  8.865e-01  4.720e-02
3066.900  9.891e-01  4.755e-02
3066.950  9.556e-01  4.762e-02
3067.000  1.042e+00  4.725e-02
3067.050  9.376e-01  4.714e-02
3067.100  1.008e+00  4.632e-02
3067.150  9.570e-01  4.701e-02
3067.200  9.324e-01  4.774e-02
3067.250  1.068e+00  4.760e-02
3067.300  1.010e+00  4.711e-02
3067.350  9.696e-01  4.677e-02
3067.400  1.030e+00  4.711e-02
3067.450  1.025e+00  4.747e-02
3067.500  9.930e-01  4.763e-02
3067.550  9.580e-01  4.669e-02
3067.600  1.021e+00  4.700e-02
3067.650  9.453e-01  4.764e-02
3067.700  9.886e-01  4.675e-02
3067.750  1.047e+00  4.601e-02
3067.800  1.021e+00  4.662e-02
3067.850  9.072e-01  4.731e-02
3067.900  1.036e+00  4.743e-02
3067.950  1.046e+00  4.674e-02
3068.000  9.839e-01  4.784e-02
3068.050  1.003e+00  4.751e-02
3068.100  1.035e+00  4.719e-02
3068.150  9.995e-01  4.682e-02
3068.200  9.692e-01  4.686e-02
3068.250  1.051e+00  4.755e-02
3068.300  1.045e+00  4.779e-02
3068.350  9.518e-01  4.822e-02
3068.400  9.958e-01  4.678e-02
3068.450  1.070e+00  4.730e-02
3068.500  9.733e-01  4.735e-02
3068.550  1.042e+00  4.712e-02
3068.600  1.024e+00  4.764e-02
3068.650  9.677e-01  4.674e-02
3068.700  1.029e+00  4.714e-02
3068.750  9.532e-01  4.702e-02
3068.800  9.931e-01  4.733e-02
3068.850  9.828e-01  4.759e-02
3068.900  1.031e+00  4.660e-02
3068.950  1.018e+00  4.700e-02
3069.000  1.077e+00  4.660e-02
3069.050  1.014e+00  4.767e-02
3069.100  1.055e+00  4.746e-02
3069.150  1.007e+00  4.726e-02
3069.200  1.006e+00  4.684e-02
3069.250  1.029e+00  4.767e-02
3069.300  1.029e+00  4.705e-02
3069.350  9.908e-01  4.760e-02
3069.400  9.419e-01  4.695e-02
3069.450  9.655e-01  4.623e-02
3069.500  1.017e+00  4.669e-02
3069.550  1.024e+00  4.743e-02
3069.600  1.052e+00  4.648e-02
3069.650  9.665e-01  4.631e-02
3069.700  1.081e+00  4.641e-02
3069.750  1.020e+00  4.720e-02
3069.800  1.020e+00  4.655e-02
3069.850  1.025e+00  4.705e-02
3069.900  1.031e+00  4.741e-02
3069.950  9.400e-01  4.685e-02
3070.000  1.017e+00  4.651e-02
3070.050  1.027e+00  4.739e-02
3070.100  9.802e-01  4.733e-02
3070.150  9.710e-01  4.679e-02
3070.200  1.014e+00  4.751e-02
3070.250  1.008e+00  4.620e-02
3070.300  1.043e+00  4.824e-02
3070.350  1.023e+00  4.587e-02
3070.400  9.788e-01  4.772e-02
3070.450  9.587e-01  4.692e-02
3070.500  9.772e-01  4.726e-02
3070.550  1.047e+00  4.732e-02
3070.600  1.037e+00  4.737e-02
3070.650  1.059e+00  4.677e-02
3070.700  1.018e+00  4.737e-02
3070.750  1.067e+00  4.616e-02
3070.800  9.862e-01  4.616e-02
3070.850  1.041e+00  4.766e-02
3070.900  1.104e+00  4.819e-02
3070.950  1.026e+00  4.747e-02
3071.000  9.388e-01  4.735e-02
3071.050  9.671e-01  4.648e-02
3071.100  1.048e+00  4.785e-02
3071.150  9.658e-01  4.639e-02
3071.200  1.036e+00  4.701e-02
3071.250  9.218e-01  4.650e-02
3071.300  1.071e+00  4.727e-02
3071.350  9.614e-01  4.650e-02
3071.400  9.812e-01  4.759e-02
3071.450  1.068e+00  4.785e-02
3071.500  1.027e+00  4.689e-02
3071.550  9.875e-01  4.713e-02
3071.600  9.542e-01  4.634e-02
3071.650  1.047e+00  4.709e-02
3071.700  9.697e-01  4.696e-02
3071.750  1.034e+00  4.678e-02
3071.800  9.720e-01  4.761e-02
3071.850  1.058e+00  4.778e-02
3071.900  9.084e-01  4.724e-02
3071.950  9.668e-01  4.721e-02
3072.000  1.023e+00  4.784e-02
3072.050  9.519e-01  4.624e-02
3072.100  1.031e+00  4.685e-02
3072.150  9.667e-01  4.709e-02
3072.200  9.947e-01  4.640e-02
3072.250  1.061e+00  4.578e-02
3072.300  9.757e-01  4.806e-02
3072.350  1.012e+00  4.662e-02
3072.400  1.032e+00  4.706e-02
3072.450  9.514e-01  4.732e-02
3072.500  1.041e+00  4.614e-02
3072.550  1.046e+00  4.725e-02
