#Simulated, normalized, high-resolution spectrum of a GRB
#S/N = 30.0
#NH = 21.95
#NH2 = 20.50 at T = 100 K
#Redshift = 2.3538
3321.42	0.438
3321.62	0.725
3321.82	0.904
3322.02	0.899
3322.22	0.945
3322.42	0.951
3322.62	0.869
3322.82	0.924
3323.02	0.957
3323.22	0.984
3323.42	0.992
3323.62	0.901
3323.82	0.944
3324.02	0.923
3324.22	0.906
3324.42	0.890
3324.62	0.903
3324.82	0.966
3325.02	0.935
3325.22	0.894
3325.42	0.889
3325.62	0.908
3325.82	0.942
3326.02	0.938
3326.22	0.990
3326.42	0.918
3326.62	0.967
3326.82	0.968
3327.02	0.968
3327.22	0.920
3327.42	0.927
3327.62	0.870
3327.82	0.908
3328.02	0.881
3328.22	0.960
3328.42	0.898
3328.62	0.934
3328.82	0.924
3329.02	0.949
3329.22	0.942
3329.42	0.935
3329.62	0.953
3329.82	0.919
3330.02	1.004
3330.22	0.921
3330.42	0.921
3330.62	0.940
3330.82	0.898
3331.02	0.912
3331.22	0.943
3331.42	0.975
3331.62	0.864
3331.82	0.878
3332.02	0.967
3332.22	0.938
3332.42	0.975
3332.62	0.889
3332.82	0.928
3333.02	0.972
3333.22	0.934
3333.42	0.932
3333.62	0.964
3333.82	0.923
3334.02	0.931
3334.22	0.983
3334.42	0.871
3334.62	0.920
3334.82	0.974
3335.02	0.921
3335.22	0.991
3335.42	0.922
3335.62	0.891
3335.82	0.960
3336.02	0.955
3336.22	0.888
3336.42	0.872
3336.62	0.960
3336.82	0.924
3337.02	0.918
3337.22	0.915
3337.42	0.968
3337.62	0.971
3337.82	0.959
3338.02	0.978
3338.22	0.944
3338.42	0.973
3338.62	0.945
3338.82	0.953
3339.02	0.968
3339.22	0.931
3339.42	0.878
3339.62	0.920
3339.82	0.866
3340.02	0.885
3340.22	0.980
3340.42	0.866
3340.62	0.924
3340.82	0.878
3341.02	0.941
3341.22	0.882
3341.42	0.876
3341.62	0.941
3341.82	0.892
3342.02	0.908
3342.22	0.866
3342.42	0.936
3342.62	0.909
3342.82	0.882
3343.02	0.907
3343.22	0.886
3343.42	0.885
3343.62	0.949
3343.82	0.895
3344.02	0.864
3344.22	0.957
3344.42	0.911
3344.62	0.916
3344.82	0.946
3345.02	0.880
3345.22	0.854
3345.42	0.939
3345.62	0.936
3345.82	0.928
3346.02	0.939
3346.22	0.911
3346.42	0.894
3346.62	0.920
3346.82	0.878
3347.02	0.944
3347.22	0.873
3347.42	0.910
3347.62	0.891
3347.82	0.910
3348.02	0.944
3348.22	0.907
3348.42	0.907
3348.62	0.996
3348.82	0.934
3349.02	0.980
3349.22	0.944
3349.42	0.946
3349.62	0.893
3349.82	0.933
3350.02	0.891
3350.22	0.965
3350.42	0.953
3350.62	0.931
3350.82	0.921
3351.02	0.944
3351.22	0.851
3351.42	0.934
3351.62	0.903
3351.82	0.974
3352.02	0.869
3352.22	0.871
3352.42	0.923
3352.62	0.908
3352.82	0.960
3353.02	0.891
3353.22	0.929
3353.42	0.881
3353.62	0.921
3353.82	0.962
3354.02	0.944
3354.22	0.942
3354.42	0.923
3354.62	0.907
3354.82	0.907
3355.02	0.913
3355.22	0.863
3355.42	0.917
3355.62	0.952
3355.82	0.911
3356.02	0.898
3356.22	0.886
3356.42	0.909
3356.62	0.889
3356.82	0.976
3357.02	0.886
3357.22	0.933
3357.42	0.896
3357.62	0.904
3357.82	0.893
3358.02	0.902
3358.22	0.893
3358.42	0.868
3358.62	0.985
3358.82	0.922
3359.02	0.953
3359.22	0.878
3359.42	0.893
3359.62	0.940
3359.82	0.893
3360.02	0.899
3360.22	0.969
3360.42	0.956
3360.62	0.952
3360.82	0.895
3361.02	0.924
3361.22	0.873
3361.42	0.939
3361.62	0.889
3361.82	0.943
3362.02	0.839
3362.22	0.907
3362.42	0.889
3362.62	0.944
3362.82	0.919
3363.02	0.883
3363.22	0.871
3363.42	0.904
3363.62	0.904
3363.82	0.859
3364.02	0.871
3364.22	0.980
3364.42	0.871
3364.62	0.865
3364.82	0.918
3365.02	0.896
3365.22	0.877
3365.42	0.861
3365.62	0.899
3365.82	0.910
3366.02	0.894
3366.22	0.894
3366.42	0.909
3366.62	0.922
3366.82	0.919
3367.02	0.909
3367.22	0.868
3367.42	0.944
3367.62	0.827
3367.82	0.869
3368.02	0.956
3368.22	0.911
3368.42	0.898
3368.62	0.862
3368.82	0.903
3369.02	0.885
3369.22	0.874
3369.42	0.866
3369.62	0.815
3369.82	0.912
3370.02	0.876
3370.22	0.877
3370.42	0.887
3370.62	0.909
3370.82	0.888
3371.02	0.816
3371.22	0.925
3371.42	0.875
3371.62	0.879
3371.82	0.885
3372.02	0.961
3372.22	0.876
3372.42	0.879
3372.62	0.837
3372.82	0.871
3373.02	0.905
3373.22	0.866
3373.42	0.981
3373.62	0.877
3373.82	0.868
3374.02	0.871
3374.22	0.867
3374.42	0.860
3374.62	0.891
3374.82	0.882
3375.02	0.834
3375.22	0.861
3375.42	0.885
3375.62	0.925
3375.82	0.843
3376.02	0.922
3376.22	0.919
3376.42	0.885
3376.62	0.844
3376.82	0.895
3377.02	0.817
3377.22	0.851
3377.42	0.905
3377.62	0.873
3377.82	0.837
3378.02	0.930
3378.22	0.884
3378.42	0.871
3378.62	0.875
3378.82	0.858
3379.02	0.822
3379.22	0.830
3379.42	0.831
3379.62	0.854
3379.82	0.830
3380.02	0.886
3380.22	0.832
3380.42	0.878
3380.62	0.814
3380.82	0.815
3381.02	0.857
3381.22	0.857
3381.42	0.877
3381.62	0.843
3381.82	0.874
3382.02	0.744
3382.22	0.887
3382.42	0.835
3382.62	0.837
3382.82	0.897
3383.02	0.903
3383.22	0.840
3383.42	0.813
3383.62	0.843
3383.82	0.886
3384.02	0.851
3384.22	0.844
3384.42	0.865
3384.62	0.859
3384.82	0.861
3385.02	0.882
3385.22	0.844
3385.42	0.846
3385.62	0.848
3385.82	0.838
3386.02	0.859
3386.22	0.831
3386.42	0.842
3386.62	0.845
3386.82	0.837
3387.02	0.805
3387.22	0.829
3387.42	0.818
3387.62	0.820
3387.82	0.805
3388.02	0.786
3388.22	0.834
3388.42	0.810
3388.62	0.821
3388.82	0.898
3389.02	0.820
3389.22	0.850
3389.42	0.872
3389.62	0.794
3389.82	0.826
3390.02	0.822
3390.22	0.835
3390.42	0.837
3390.62	0.823
3390.82	0.856
3391.02	0.785
3391.22	0.828
3391.42	0.860
3391.62	0.872
3391.82	0.797
3392.02	0.750
3392.22	0.810
3392.42	0.776
3392.62	0.805
3392.82	0.871
3393.02	0.860
3393.22	0.786
3393.42	0.820
3393.62	0.831
3393.82	0.799
3394.02	0.816
3394.22	0.844
3394.42	0.813
3394.62	0.798
3394.82	0.801
3395.02	0.799
3395.22	0.818
3395.42	0.775
3395.62	0.766
3395.82	0.746
3396.02	0.797
3396.22	0.829
3396.42	0.769
3396.62	0.753
3396.82	0.805
3397.02	0.750
3397.22	0.736
3397.42	0.783
3397.62	0.791
3397.82	0.759
3398.02	0.703
3398.22	0.791
3398.42	0.809
3398.62	0.744
3398.82	0.870
3399.02	0.707
3399.22	0.737
3399.42	0.765
3399.62	0.730
3399.82	0.691
3400.02	0.742
3400.22	0.729
3400.42	0.737
3400.62	0.685
3400.82	0.795
3401.02	0.756
3401.22	0.694
3401.42	0.721
3401.62	0.767
3401.82	0.733
3402.02	0.709
3402.22	0.723
3402.42	0.773
3402.62	0.716
3402.82	0.767
3403.02	0.708
3403.22	0.682
3403.42	0.689
3403.62	0.717
3403.82	0.686
3404.02	0.678
3404.22	0.711
3404.42	0.666
3404.62	0.702
3404.82	0.720
3405.02	0.733
3405.22	0.658
3405.42	0.713
3405.62	0.688
3405.82	0.597
3406.02	0.678
3406.22	0.627
3406.42	0.681
3406.62	0.697
3406.82	0.679
3407.02	0.695
3407.22	0.654
3407.42	0.607
3407.62	0.636
3407.82	0.623
3408.02	0.649
3408.22	0.655
3408.42	0.622
3408.62	0.642
3408.82	0.716
3409.02	0.602
3409.22	0.589
3409.42	0.664
3409.62	0.600
3409.82	0.591
3410.02	0.623
3410.22	0.601
3410.42	0.634
3410.62	0.603
3410.82	0.594
3411.02	0.569
3411.22	0.569
3411.42	0.522
3411.62	0.569
3411.82	0.566
3412.02	0.560
3412.22	0.584
3412.42	0.571
3412.62	0.559
3412.82	0.529
3413.02	0.543
3413.22	0.508
3413.42	0.591
3413.62	0.516
3413.82	0.582
3414.02	0.521
3414.22	0.479
3414.42	0.461
3414.62	0.521
3414.82	0.529
3415.02	0.459
3415.22	0.548
3415.42	0.534
3415.62	0.487
3415.82	0.504
3416.02	0.504
3416.22	0.438
3416.42	0.397
3416.62	0.456
3416.82	0.497
3417.02	0.459
3417.22	0.422
3417.42	0.429
3417.62	0.435
3417.82	0.378
3418.02	0.377
3418.22	0.424
3418.42	0.410
3418.62	0.385
3418.82	0.403
3419.02	0.439
3419.22	0.406
3419.42	0.362
3419.62	0.415
3419.82	0.331
3420.02	0.317
3420.22	0.347
3420.42	0.357
3420.62	0.311
3420.82	0.272
3421.02	0.288
3421.22	0.143
3421.42	0.092
3421.62	0.083
3421.82	0.039
3422.02	0.049
3422.22	0.095
3422.42	-0.006
3422.62	0.077
3422.82	-0.002
3423.02	-0.013
3423.22	0.019
3423.42	0.008
3423.62	0.051
3423.82	0.029
3424.02	0.002
3424.22	0.012
3424.42	-0.009
3424.62	0.111
3424.82	0.016
3425.02	0.124
3425.22	0.131
3425.42	0.117
3425.62	0.144
3425.82	0.153
3426.02	0.153
3426.22	0.094
3426.42	0.079
3426.62	0.086
3426.82	0.104
3427.02	0.114
3427.22	0.065
3427.42	0.137
3427.62	0.112
3427.82	0.040
3428.02	0.064
3428.22	0.059
3428.42	0.042
3428.62	0.009
3428.82	0.031
3429.02	-0.034
3429.22	0.034
3429.42	0.051
3429.62	0.011
3429.82	0.053
3430.02	0.032
3430.22	-0.004
3430.42	-0.019
3430.62	0.046
3430.82	-0.029
3431.02	-0.031
3431.22	-0.005
3431.42	0.002
3431.62	-0.058
3431.82	-0.023
3432.02	-0.032
3432.22	-0.064
3432.42	0.010
3432.62	0.006
3432.82	-0.028
3433.02	-0.012
3433.22	0.030
3433.42	0.052
3433.62	0.007
3433.82	0.006
3434.02	-0.012
3434.22	0.013
3434.42	-0.065
3434.62	-0.021
3434.82	0.035
3435.02	0.012
3435.22	0.026
3435.42	0.097
3435.62	0.003
3435.82	-0.032
3436.02	-0.002
3436.22	-0.006
3436.42	-0.022
3436.62	0.038
3436.82	0.044
3437.02	0.026
3437.22	0.006
3437.42	0.026
3437.62	0.037
3437.82	-0.012
3438.02	0.047
3438.22	0.021
3438.42	0.025
3438.62	-0.021
3438.82	-0.024
3439.02	-0.054
3439.22	-0.024
3439.42	-0.024
3439.62	-0.030
3439.82	-0.073
3440.02	0.062
3440.22	0.059
3440.42	0.026
3440.62	-0.038
3440.82	-0.016
3441.02	0.022
3441.22	0.039
3441.42	0.025
3441.62	-0.086
3441.82	-0.027
3442.02	0.005
3442.22	0.043
3442.42	0.023
3442.62	-0.043
3442.82	-0.021
3443.02	-0.024
3443.22	0.008
3443.42	-0.084
3443.62	0.030
3443.82	-0.027
3444.02	-0.003
3444.22	0.013
3444.42	0.000
3444.62	-0.022
3444.82	-0.027
3445.02	-0.007
3445.22	0.032
3445.42	0.042
3445.62	0.028
3445.82	-0.046
3446.02	0.032
3446.22	0.020
3446.42	0.010
3446.62	0.039
3446.82	-0.010
3447.02	-0.047
3447.22	-0.041
3447.42	-0.046
3447.62	-0.011
3447.82	0.006
3448.02	0.028
3448.22	-0.012
3448.42	0.025
3448.62	0.015
3448.82	0.001
3449.02	-0.006
3449.22	-0.024
3449.42	0.048
3449.62	0.043
3449.82	0.010
3450.02	0.072
3450.22	0.028
3450.42	-0.013
3450.62	-0.061
3450.82	-0.012
3451.02	0.067
3451.22	0.089
3451.42	0.017
3451.62	-0.003
3451.82	0.051
3452.02	0.060
3452.22	0.061
3452.42	0.106
3452.62	0.014
3452.82	0.130
3453.02	0.118
3453.22	0.121
3453.42	0.102
3453.62	0.088
3453.82	0.136
3454.02	0.130
3454.22	0.061
3454.42	0.065
3454.62	0.047
3454.82	0.089
3455.02	0.149
3455.22	0.132
3455.42	0.155
3455.62	0.119
3455.82	0.225
3456.02	0.109
3456.22	0.194
3456.42	0.221
3456.62	0.204
3456.82	0.266
3457.02	0.242
3457.22	0.233
3457.42	0.228
3457.62	0.256
3457.82	0.279
3458.02	0.229
3458.22	0.307
3458.42	0.280
3458.62	0.311
3458.82	0.277
3459.02	0.295
3459.22	0.271
3459.42	0.229
3459.62	0.290
3459.82	0.288
3460.02	0.325
3460.22	0.352
3460.42	0.392
3460.62	0.428
3460.82	0.385
3461.02	0.430
3461.22	0.419
3461.42	0.422
3461.62	0.416
3461.82	0.327
3462.02	0.354
3462.22	0.391
3462.42	0.476
3462.62	0.427
3462.82	0.415
3463.02	0.417
3463.22	0.484
3463.42	0.510
3463.62	0.446
3463.82	0.475
3464.02	0.547
3464.22	0.459
3464.42	0.529
3464.62	0.505
3464.82	0.461
3465.02	0.544
3465.22	0.526
3465.42	0.530
3465.62	0.602
3465.82	0.495
3466.02	0.554
3466.22	0.551
3466.42	0.535
3466.62	0.543
3466.82	0.567
3467.02	0.531
3467.22	0.510
3467.42	0.588
3467.62	0.586
3467.82	0.559
3468.02	0.520
3468.22	0.609
3468.42	0.581
3468.62	0.583
3468.82	0.580
3469.02	0.565
3469.22	0.609
3469.42	0.549
3469.62	0.634
3469.82	0.611
3470.02	0.628
3470.22	0.605
3470.42	0.631
3470.62	0.629
3470.82	0.591
3471.02	0.608
3471.22	0.583
3471.42	0.599
3471.62	0.647
3471.82	0.629
3472.02	0.627
3472.22	0.634
3472.42	0.619
3472.62	0.652
3472.82	0.687
3473.02	0.606
3473.22	0.513
3473.42	0.350
3473.62	0.186
3473.82	0.059
3474.02	0.010
3474.22	-0.029
3474.42	-0.006
3474.62	-0.027
3474.82	-0.009
3475.02	0.015
3475.22	0.015
3475.42	-0.034
3475.62	0.045
3475.82	0.010
3476.02	0.017
3476.22	0.026
3476.42	0.002
3476.62	0.002
3476.82	0.059
3477.02	0.083
3477.22	0.208
3477.42	0.424
3477.62	0.607
3477.82	0.674
3478.02	0.727
3478.22	0.723
3478.42	0.698
3478.62	0.707
3478.82	0.724
3479.02	0.725
3479.22	0.699
3479.42	0.728
3479.62	0.742
3479.82	0.716
3480.02	0.750
3480.22	0.757
3480.42	0.786
3480.62	0.740
3480.82	0.733
3481.02	0.715
3481.22	0.723
3481.42	0.793
3481.62	0.744
3481.82	0.796
3482.02	0.766
3482.22	0.758
3482.42	0.814
3482.62	0.791
3482.82	0.716
3483.02	0.601
3483.22	0.432
3483.42	0.271
3483.62	0.087
3483.82	0.045
3484.02	0.117
3484.22	0.078
3484.42	0.062
3484.62	0.095
3484.82	0.068
3485.02	0.003
3485.22	-0.041
3485.42	0.022
3485.62	-0.020
3485.82	0.016
3486.02	0.050
3486.22	0.012
3486.42	0.013
3486.62	0.046
3486.82	0.245
3487.02	0.421
3487.22	0.640
3487.42	0.736
3487.62	0.789
3487.82	0.756
3488.02	0.763
3488.22	0.825
3488.42	0.769
3488.62	0.827
3488.82	0.812
3489.02	0.804
3489.22	0.803
3489.42	0.795
3489.62	0.821
3489.82	0.787
3490.02	0.812
3490.22	0.816
3490.42	0.827
3490.62	0.777
3490.82	0.806
3491.02	0.881
3491.22	0.805
3491.42	0.817
3491.62	0.833
3491.82	0.808
3492.02	0.805
3492.22	0.868
3492.42	0.779
3492.62	0.816
3492.82	0.858
3493.02	0.774
3493.22	0.771
3493.42	0.845
3493.62	0.818
3493.82	0.783
3494.02	0.848
3494.22	0.855
3494.42	0.872
3494.62	0.835
3494.82	0.861
3495.02	0.883
3495.22	0.818
3495.42	0.801
3495.62	0.833
3495.82	0.805
3496.02	0.819
3496.22	0.908
3496.42	0.833
3496.62	0.865
3496.82	0.816
3497.02	0.927
3497.22	0.859
3497.42	0.859
3497.62	0.812
3497.82	0.831
3498.02	0.843
3498.22	0.855
3498.42	0.895
3498.62	0.813
3498.82	0.836
3499.02	0.856
3499.22	0.870
3499.42	0.834
3499.62	0.857
3499.82	0.853
3500.02	0.826
3500.22	0.892
3500.42	0.832
3500.62	0.789
3500.82	0.938
3501.02	0.867
3501.22	0.861
3501.42	0.802
3501.62	0.858
3501.82	0.864
3502.02	0.837
3502.22	0.908
3502.42	0.859
3502.62	0.880
3502.82	0.888
3503.02	0.899
3503.22	0.914
3503.42	0.891
3503.62	0.900
3503.82	0.862
3504.02	0.815
3504.22	0.844
3504.42	0.856
3504.62	0.896
3504.82	0.789
3505.02	0.899
3505.22	0.892
3505.42	0.891
3505.62	0.822
3505.82	0.833
3506.02	0.838
3506.22	0.860
3506.42	0.894
3506.62	0.861
3506.82	0.897
3507.02	0.881
3507.22	0.864
3507.42	0.857
3507.62	0.859
3507.82	0.843
3508.02	0.835
3508.22	0.894
3508.42	0.885
3508.62	0.873
3508.82	0.858
3509.02	0.817
3509.22	0.837
3509.42	0.915
3509.62	0.864
3509.82	0.961
3510.02	0.848
3510.22	0.821
3510.42	0.873
3510.62	0.922
3510.82	0.875
3511.02	0.921
3511.22	0.840
3511.42	0.882
3511.62	0.877
3511.82	0.944
3512.02	0.859
3512.22	0.843
3512.42	0.835
3512.62	0.863
3512.82	0.893
3513.02	0.855
3513.22	0.917
3513.42	0.875
3513.62	0.924
3513.82	0.871
3514.02	0.902
3514.22	0.851
3514.42	0.889
3514.62	0.880
3514.82	0.867
3515.02	0.862
3515.22	0.850
3515.42	0.856
3515.62	0.857
3515.82	0.937
3516.02	0.889
3516.22	0.914
3516.42	0.884
3516.62	0.854
3516.82	0.896
3517.02	0.891
3517.22	0.957
3517.42	0.877
3517.62	0.882
3517.82	0.956
3518.02	0.920
3518.22	0.912
3518.42	0.850
3518.62	0.870
3518.82	0.919
3519.02	0.902
3519.22	0.915
3519.42	0.919
3519.62	0.853
3519.82	0.841
3520.02	0.866
3520.22	0.843
3520.42	0.844
3520.62	0.862
3520.82	0.974
3521.02	0.870
3521.22	0.919
3521.42	0.919
3521.62	0.915
3521.82	0.895
3522.02	0.848
3522.22	0.954
3522.42	0.939
3522.62	0.917
3522.82	0.904
3523.02	0.917
3523.22	0.874
3523.42	0.945
3523.62	0.899
3523.82	0.896
3524.02	0.862
3524.22	0.898
3524.42	0.883
3524.62	0.856
3524.82	0.930
3525.02	0.919
3525.22	0.888
3525.42	0.857
3525.62	0.924
3525.82	0.916
3526.02	0.832
3526.22	0.835
3526.42	0.953
3526.62	0.946
3526.82	0.847
3527.02	0.913
3527.22	0.881
3527.42	0.901
3527.62	0.936
3527.82	0.931
3528.02	0.867
3528.22	0.884
3528.42	0.863
3528.62	0.886
3528.82	0.904
3529.02	0.890
3529.22	0.940
3529.42	0.935
3529.62	0.922
3529.82	0.909
3530.02	0.839
3530.22	0.923
3530.42	0.877
3530.62	0.903
3530.82	0.866
3531.02	0.856
3531.22	0.906
3531.42	0.863
3531.62	0.950
3531.82	0.962
3532.02	0.821
3532.22	0.856
3532.42	0.878
3532.62	0.938
3532.82	0.929
3533.02	0.978
3533.22	0.890
3533.42	0.943
3533.62	0.850
3533.82	0.886
3534.02	0.981
3534.22	0.888
3534.42	0.909
3534.62	0.933
3534.82	0.904
3535.02	0.900
3535.22	0.928
3535.42	0.901
3535.62	0.968
3535.82	0.922
3536.02	0.937
3536.22	0.858
3536.42	0.898
3536.62	0.907
3536.82	0.926
3537.02	0.924
3537.22	0.931
3537.42	0.855
3537.62	1.009
3537.82	0.921
3538.02	0.858
3538.22	0.896
3538.42	0.885
3538.62	0.864
3538.82	0.954
3539.02	0.883
3539.22	0.835
3539.42	0.945
3539.62	0.956
3539.82	0.880
3540.02	0.909
3540.22	0.889
3540.42	0.886
3540.62	0.864
3540.82	0.925
3541.02	0.921
3541.22	0.938
3541.42	0.871
3541.62	0.885
3541.82	0.880
3542.02	0.928
3542.22	0.934
3542.42	0.905
3542.62	0.944
3542.82	0.989
3543.02	0.920
3543.22	0.922
3543.42	0.855
3543.62	0.979
3543.82	0.961
3544.02	0.933
3544.22	0.929
3544.42	0.853
3544.62	0.937
3544.82	0.924
3545.02	0.960
3545.22	0.893
3545.42	0.880
3545.62	0.904
3545.82	0.864
3546.02	0.906
3546.22	0.926
3546.42	0.922
3546.62	0.935
3546.82	0.959
3547.02	0.959
3547.22	0.888
3547.42	0.915
3547.62	0.881
3547.82	0.902
3548.02	0.917
3548.22	0.923
3548.42	0.887
3548.62	0.951
3548.82	0.901
3549.02	0.955
3549.22	0.912
3549.42	0.930
3549.62	0.899
3549.82	0.872
3550.02	0.935
3550.22	0.884
3550.42	0.967
3550.62	0.905
3550.82	0.925
3551.02	0.871
3551.22	0.897
3551.42	0.968
3551.62	0.869
3551.82	0.914
3552.02	0.907
3552.22	0.910
3552.42	0.926
3552.62	0.875
3552.82	0.856
3553.02	0.906
3553.22	0.985
3553.42	0.940
3553.62	0.913
3553.82	0.918
3554.02	0.899
3554.22	0.955
3554.42	0.915
3554.62	0.868
3554.82	0.951
3555.02	0.908
3555.22	0.907
3555.42	0.869
3555.62	0.999
3555.82	0.916
3556.02	0.900
3556.22	0.894
3556.42	0.940
3556.62	0.937
3556.82	0.951
3557.02	0.939
3557.22	0.933
3557.42	0.930
3557.62	0.864
3557.82	0.882
3558.02	0.962
3558.22	0.912
3558.42	0.978
3558.62	0.860
3558.82	0.887
3559.02	0.916
3559.22	0.980
3559.42	0.916
3559.62	0.946
3559.82	0.891
3560.02	0.940
3560.22	0.959
3560.42	0.904
3560.62	0.914
3560.82	0.886
3561.02	0.938
3561.22	0.928
3561.42	0.877
3561.62	0.893
3561.82	0.891
3562.02	0.932
3562.22	0.897
3562.42	0.863
3562.62	0.878
3562.82	0.948
3563.02	0.923
3563.22	0.929
3563.42	0.903
3563.62	0.882
3563.82	0.947
3564.02	0.915
3564.22	0.938
3564.42	0.969
3564.62	0.941
3564.82	0.953
3565.02	0.877
3565.22	0.972
3565.42	0.898
3565.62	0.965
3565.82	0.864
3566.02	0.889
3566.22	0.959
3566.42	0.959
3566.62	0.908
3566.82	0.942
3567.02	0.891
3567.22	0.891
3567.42	0.847
3567.62	0.930
3567.82	0.915
3568.02	0.914
3568.22	0.916
3568.42	0.921
3568.62	0.958
3568.82	0.909
3569.02	1.001
3569.22	0.877
3569.42	0.892
3569.62	0.979
3569.82	0.928
3570.02	0.915
3570.22	0.903
3570.42	0.889
3570.62	0.889
3570.82	0.970
3571.02	0.947
3571.22	0.975
3571.42	0.952
3571.62	0.965
3571.82	0.967
3572.02	0.918
3572.22	0.870
3572.42	0.901
3572.62	0.904
3572.82	0.889
3573.02	0.905
3573.22	0.895
3573.42	0.943
3573.62	0.935
3573.82	0.890
3574.02	0.936
3574.22	0.920
3574.42	0.902
3574.62	1.005
3574.82	0.933
3575.02	0.922
3575.22	0.921
3575.42	0.849
3575.62	0.890
3575.82	0.907
3576.02	0.914
3576.22	0.885
3576.42	0.942
3576.62	0.935
3576.82	0.975
3577.02	0.892
3577.22	0.899
3577.42	0.911
3577.62	0.954
3577.82	0.915
3578.02	0.912
3578.22	0.928
3578.42	0.926
3578.62	0.965
3578.82	0.880
3579.02	0.888
3579.22	0.893
3579.42	0.922
3579.62	0.927
3579.82	0.956
3580.02	0.981
3580.22	0.959
3580.42	0.959
3580.62	0.956
3580.82	0.952
3581.02	0.949
3581.22	0.990
3581.42	0.963
3581.62	0.884
3581.82	0.971
3582.02	0.893
3582.22	0.917
3582.42	0.906
3582.62	0.951
3582.82	0.984
3583.02	0.936
3583.22	0.980
3583.42	0.894
3583.62	0.912
3583.82	0.893
3584.02	0.864
3584.22	0.903
3584.42	0.874
3584.62	0.922
3584.82	0.966
3585.02	0.915
3585.22	0.945
3585.42	0.972
3585.62	0.992
3585.82	0.920
3586.02	0.915
3586.22	0.895
3586.42	0.925
3586.62	0.890
3586.82	0.928
3587.02	0.940
3587.22	0.911
3587.42	0.925
3587.62	0.866
3587.82	0.940
3588.02	0.908
3588.22	0.933
3588.42	0.964
3588.62	0.917
3588.82	0.963
3589.02	0.987
3589.22	0.928
3589.42	0.926
3589.62	0.901
3589.82	0.916
3590.02	0.933
3590.22	0.954
3590.42	0.929
3590.62	1.004
3590.82	0.928
3591.02	0.932
3591.22	0.987
3591.42	0.914
3591.62	0.912
3591.82	0.940
3592.02	0.860
3592.22	0.888
3592.42	0.932
3592.62	0.897
3592.82	0.919
3593.02	0.906
3593.22	0.866
3593.42	0.866
3593.62	0.956
3593.82	0.926
3594.02	0.928
3594.22	0.877
3594.42	0.894
3594.62	0.923
3594.82	0.930
3595.02	0.964
3595.22	0.890
3595.42	0.973
3595.62	0.914
3595.82	0.881
3596.02	0.933
3596.22	0.989
3596.42	0.909
3596.62	0.927
3596.82	0.949
3597.02	0.965
3597.22	0.969
3597.42	0.912
3597.62	0.894
3597.82	0.933
3598.02	0.945
3598.22	0.971
3598.42	0.890
3598.62	0.923
3598.82	0.852
3599.02	0.921
3599.22	0.936
3599.42	0.933
3599.62	0.996
3599.82	0.973
3600.02	0.888
3600.22	0.929
3600.42	0.965
3600.62	0.983
3600.82	0.875
3601.02	0.950
3601.22	0.851
3601.42	0.946
3601.62	0.914
3601.82	0.897
3602.02	0.917
3602.22	0.933
3602.42	0.881
3602.62	0.965
3602.82	0.912
3603.02	0.943
3603.22	0.950
3603.42	0.967
3603.62	0.934
3603.82	0.964
3604.02	0.939
3604.22	0.852
3604.42	0.891
3604.62	0.952
3604.82	0.926
3605.02	0.936
3605.22	0.945
3605.42	0.967
3605.62	0.956
3605.82	0.959
3606.02	0.909
3606.22	0.946
3606.42	0.934
3606.62	0.918
3606.82	0.932
3607.02	0.941
3607.22	0.884
3607.42	0.871
3607.62	0.968
3607.82	0.839
3608.02	0.908
3608.22	0.903
3608.42	0.914
3608.62	0.896
3608.82	0.882
3609.02	0.902
3609.22	0.947
3609.42	0.893
3609.62	0.882
3609.82	0.914
3610.02	0.953
3610.22	0.855
3610.42	0.920
3610.62	0.901
3610.82	0.918
3611.02	0.845
3611.22	0.910
3611.42	0.954
3611.62	0.990
3611.82	1.006
3612.02	0.931
3612.22	0.864
3612.42	0.927
3612.62	0.880
3612.82	0.957
3613.02	0.962
3613.22	0.927
3613.42	0.960
3613.62	0.982
3613.82	0.889
3614.02	0.948
3614.22	0.926
3614.42	0.894
3614.62	0.953
3614.82	0.943
3615.02	0.903
3615.22	0.904
3615.42	0.928
3615.62	0.921
3615.82	0.936
3616.02	0.929
3616.22	0.904
3616.42	0.909
3616.62	0.923
3616.82	0.945
3617.02	0.923
3617.22	0.952
3617.42	0.875
3617.62	0.925
3617.82	0.974
3618.02	0.902
3618.22	0.871
3618.42	0.935
3618.62	0.944
3618.82	0.889
3619.02	0.938
3619.22	0.901
3619.42	0.877
3619.62	0.948
3619.82	0.886
3620.02	0.902
3620.22	0.941
3620.42	0.948
3620.62	0.905
3620.82	0.956
3621.02	0.900
3621.22	0.908
3621.42	0.964
3621.62	0.898
3621.82	0.970
3622.02	0.929
3622.22	0.921
3622.42	0.952
3622.62	0.895
3622.82	0.873
3623.02	0.930
3623.22	0.937
3623.42	0.913
3623.62	0.899
3623.82	0.868
3624.02	0.921
3624.22	0.928
3624.42	0.945
3624.62	0.912
3624.82	0.894
3625.02	0.919
3625.22	0.941
3625.42	0.910
3625.62	0.919
3625.82	0.907
3626.02	0.867
3626.22	0.781
3626.42	0.693
3626.62	0.582
3626.82	0.600
3627.02	0.641
3627.22	0.686
3627.42	0.801
3627.62	0.713
3627.82	0.541
3628.02	0.428
3628.22	0.267
3628.42	0.143
3628.62	0.222
3628.82	0.292
3629.02	0.282
3629.22	0.305
