3.666e+03   7.552e+00   1.000e+00
3.667e+03   0.000e+00   1.000e+00
3.668e+03   0.000e+00   1.000e+00
3.669e+03   5.393e+00   1.000e+00
3.670e+03   0.000e+00   1.000e+00
3.671e+03   1.294e+01   1.000e+00
3.672e+03   0.000e+00   1.000e+00
3.673e+03   0.000e+00   1.000e+00
3.674e+03   6.470e+00   1.000e+00
3.675e+03   0.000e+00   1.000e+00
3.676e+03   0.000e+00   1.000e+00
3.677e+03   1.294e+01   1.000e+00
3.678e+03   0.000e+00   1.000e+00
3.679e+03   0.000e+00   1.000e+00
3.680e+03   0.000e+00   1.000e+00
3.681e+03   0.000e+00   1.000e+00
3.682e+03   0.000e+00   1.000e+00
3.683e+03   0.000e+00   1.000e+00
3.684e+03   0.000e+00   1.000e+00
3.685e+03   0.000e+00   1.000e+00
3.686e+03   0.000e+00   1.000e+00
3.687e+03   0.000e+00   1.000e+00
3.688e+03   0.000e+00   1.000e+00
3.689e+03   0.000e+00   1.000e+00
3.690e+03   0.000e+00   1.000e+00
3.691e+03   0.000e+00   1.000e+00
3.692e+03   0.000e+00   1.000e+00
3.693e+03   0.000e+00   1.000e+00
3.694e+03   0.000e+00   1.000e+00
3.695e+03   0.000e+00   1.000e+00
3.696e+03   0.000e+00   1.000e+00
3.697e+03   0.000e+00   1.000e+00
3.698e+03   0.000e+00   1.000e+00
3.699e+03   2.584e+01   1.000e+00
3.700e+03   3.122e+01   1.000e+00
3.701e+03   3.660e+01   1.000e+00
3.702e+03   2.691e+01   1.000e+00
3.703e+03   1.722e+01   1.000e+00
3.704e+03   2.153e+01   1.000e+00
3.705e+03   2.906e+01   1.000e+00
3.706e+03   1.507e+01   1.000e+00
3.707e+03   5.381e+00   1.000e+00
3.708e+03   1.399e+01   1.000e+00
3.709e+03   9.684e+00   1.000e+00
3.710e+03   2.260e+01   1.000e+00
3.711e+03   1.399e+01   1.000e+00
3.712e+03   1.186e+01   1.000e+00
3.713e+03   0.000e+00   1.000e+00
3.714e+03   0.000e+00   1.000e+00
3.715e+03   0.000e+00   1.000e+00
3.716e+03   1.506e+01   1.000e+00
3.717e+03   0.000e+00   1.000e+00
3.718e+03   9.679e+00   1.000e+00
3.719e+03   0.000e+00   1.000e+00
3.720e+03   0.000e+00   1.000e+00
3.721e+03   7.527e+00   1.000e+00
3.722e+03   0.000e+00   1.000e+00
3.723e+03   1.505e+01   1.000e+00
3.724e+03   0.000e+00   1.000e+00
3.725e+03   0.000e+00   1.000e+00
3.726e+03   0.000e+00   1.000e+00
3.727e+03   0.000e+00   1.000e+00
3.728e+03   0.000e+00   1.000e+00
3.729e+03   1.290e+01   1.000e+00
3.730e+03   0.000e+00   1.000e+00
3.731e+03   0.000e+00   1.000e+00
3.732e+03   1.182e+01   1.000e+00
3.733e+03   1.182e+01   1.000e+00
3.734e+03   1.397e+01   1.000e+00
3.735e+03   3.760e+01   1.000e+00
3.736e+03   3.545e+01   1.000e+00
3.737e+03   1.611e+01   1.000e+00
3.738e+03   2.256e+01   1.000e+00
3.739e+03   2.793e+01   1.000e+00
3.740e+03   8.055e+01   1.000e+00
3.741e+03   5.371e+01   1.000e+00
3.742e+03   2.577e+01   1.000e+00
3.743e+03   2.040e+01   1.000e+00
3.744e+03   0.000e+00   1.000e+00
3.745e+03   7.194e+01   1.000e+00
3.746e+03   0.000e+00   1.000e+00
3.747e+03   0.000e+00   1.000e+00
3.748e+03   6.334e+01   1.000e+00
3.749e+03   0.000e+00   1.000e+00
3.750e+03   0.000e+00   1.000e+00
3.751e+03   9.660e+00   1.000e+00
3.752e+03   1.395e+01   1.000e+00
3.753e+03   0.000e+00   1.000e+00
3.754e+03   0.000e+00   1.000e+00
3.755e+03   9.657e+00   1.000e+00
3.756e+03   3.219e+01   1.000e+00
3.757e+03   0.000e+00   1.000e+00
3.758e+03   0.000e+00   1.000e+00
3.759e+03   9.655e+00   1.000e+00
3.760e+03   2.038e+01   1.000e+00
3.761e+03   7.508e+00   1.000e+00
3.762e+03   0.000e+00   1.000e+00
3.763e+03   0.000e+00   1.000e+00
3.764e+03   0.000e+00   1.000e+00
3.765e+03   2.144e+01   1.000e+00
3.766e+03   5.361e+00   1.000e+00
3.767e+03   8.611e+00   1.000e+00
3.768e+03   0.000e+00   1.000e+00
3.769e+03   0.000e+00   1.000e+00
3.770e+03   0.000e+00   1.000e+00
3.771e+03   8.574e+00   1.000e+00
3.772e+03   1.076e+00   1.000e+00
3.773e+03   4.286e+00   1.000e+00
3.774e+03   1.393e+01   1.000e+00
3.775e+03   6.428e+00   1.000e+00
3.776e+03   5.570e+01   1.000e+00
3.777e+03   7.498e+00   1.000e+00
3.778e+03   0.000e+00   1.000e+00
3.779e+03   2.891e+01   1.000e+00
3.780e+03   0.000e+00   1.000e+00
3.781e+03   0.000e+00   1.000e+00
3.782e+03   1.820e+01   1.000e+00
3.783e+03   1.070e+01   1.000e+00
3.784e+03   0.000e+00   1.000e+00
3.785e+03   0.000e+00   1.000e+00
3.786e+03   4.280e+01   1.000e+00
3.787e+03   6.420e+00   1.000e+00
3.788e+03   0.000e+00   1.000e+00
3.789e+03   0.000e+00   1.000e+00
3.790e+03   0.000e+00   1.000e+00
3.791e+03   1.283e+01   1.000e+00
3.792e+03   9.624e+00   1.000e+00
3.793e+03   1.818e+01   1.000e+00
3.794e+03   9.623e+00   1.000e+00
3.795e+03   0.000e+00   1.000e+00
3.796e+03   3.421e+01   1.000e+00
3.797e+03   1.890e-03   1.000e+00
3.798e+03   1.283e+01   1.000e+00
3.799e+03   9.619e+00   1.000e+00
3.800e+03   3.206e+00   1.000e+00
3.801e+03   5.343e+00   1.000e+00
3.802e+03   8.548e+00   1.000e+00
3.803e+03   8.548e+00   1.000e+00
3.804e+03   0.000e+00   1.000e+00
3.805e+03   0.000e+00   1.000e+00
3.806e+03   0.000e+00   1.000e+00
3.807e+03   0.000e+00   1.000e+00
3.808e+03   0.000e+00   1.000e+00
3.809e+03   0.000e+00   1.000e+00
3.810e+03   0.000e+00   1.000e+00
3.811e+03   7.479e+00   1.000e+00
3.812e+03   0.000e+00   1.000e+00
3.813e+03   0.000e+00   1.000e+00
3.814e+03   1.069e+01   1.000e+00
3.815e+03   2.884e+01   1.000e+00
3.816e+03   3.098e+01   1.000e+00
3.817e+03   3.846e+01   1.000e+00
3.818e+03   3.312e+01   1.000e+00
3.819e+03   9.616e+00   1.000e+00
3.820e+03   1.496e+01   1.000e+00
3.821e+03   1.175e+01   1.000e+00
3.822e+03   4.594e+01   1.000e+00
3.823e+03   2.352e+01   1.000e+00
3.824e+03   1.816e+01   1.000e+00
3.825e+03   1.923e+01   1.000e+00
3.826e+03   1.175e+01   1.000e+00
3.827e+03   1.816e+01   1.000e+00
3.828e+03   2.030e+01   1.000e+00
3.829e+03   6.411e+00   1.000e+00
3.830e+03   2.564e+01   1.000e+00
3.831e+03   3.419e+01   1.000e+00
3.832e+03   7.265e+01   1.000e+00
3.833e+03   3.098e+01   1.000e+00
3.834e+03   6.196e+01   1.000e+00
3.835e+03   9.614e+00   1.000e+00
3.836e+03   4.914e+01   1.000e+00
3.837e+03   0.000e+00   1.000e+00
3.838e+03   0.000e+00   1.000e+00
3.839e+03   8.973e+01   1.000e+00
3.840e+03   1.175e+01   1.000e+00
3.841e+03   0.000e+00   1.000e+00
3.842e+03   1.282e+01   1.000e+00
3.843e+03   3.418e+01   1.000e+00
3.844e+03   0.000e+00   1.000e+00
3.845e+03   0.000e+00   1.000e+00
3.846e+03   1.709e+01   1.000e+00
3.847e+03   5.339e+01   1.000e+00
3.848e+03   8.543e+00   1.000e+00
3.849e+03   3.203e+01   1.000e+00
3.850e+03   4.271e+00   1.000e+00
3.851e+03   2.562e+01   1.000e+00
3.852e+03   2.456e+01   1.000e+00
3.853e+03   0.000e+00   1.000e+00
3.854e+03   0.000e+00   1.000e+00
3.855e+03   4.287e+00   1.000e+00
3.856e+03   1.388e+01   1.000e+00
3.857e+03   1.388e+01   1.000e+00
3.858e+03   0.000e+00   1.000e+00
3.859e+03   0.000e+00   1.000e+00
3.860e+03   0.000e+00   1.000e+00
3.861e+03   0.000e+00   1.000e+00
3.862e+03   0.000e+00   1.000e+00
3.863e+03   0.000e+00   1.000e+00
3.864e+03   0.000e+00   1.000e+00
3.865e+03   0.000e+00   1.000e+00
3.866e+03   1.605e+01   1.000e+00
3.867e+03   0.000e+00   1.000e+00
3.868e+03   0.000e+00   1.000e+00
3.869e+03   0.000e+00   1.000e+00
3.870e+03   0.000e+00   1.000e+00
3.871e+03   0.000e+00   1.000e+00
3.872e+03   0.000e+00   1.000e+00
3.873e+03   0.000e+00   1.000e+00
3.874e+03   0.000e+00   1.000e+00
3.875e+03   0.000e+00   1.000e+00
3.876e+03   0.000e+00   1.000e+00
3.877e+03   1.066e+01   1.000e+00
3.878e+03   0.000e+00   1.000e+00
3.879e+03   0.000e+00   1.000e+00
3.880e+03   0.000e+00   1.000e+00
3.881e+03   0.000e+00   1.000e+00
3.882e+03   0.000e+00   1.000e+00
3.883e+03   0.000e+00   1.000e+00
3.884e+03   9.634e+00   1.000e+00
3.885e+03   0.000e+00   1.000e+00
3.886e+03   0.000e+00   1.000e+00
3.887e+03   0.000e+00   1.000e+00
3.888e+03   0.000e+00   1.000e+00
3.889e+03   0.000e+00   1.000e+00
3.890e+03   5.031e+01   1.000e+00
3.891e+03   8.526e+00   1.000e+00
3.892e+03   0.000e+00   1.000e+00
3.893e+03   0.000e+00   1.000e+00
3.894e+03   0.000e+00   1.000e+00
3.895e+03   0.000e+00   1.000e+00
3.896e+03   0.000e+00   1.000e+00
3.897e+03   0.000e+00   1.000e+00
3.898e+03   0.000e+00   1.000e+00
3.899e+03   0.000e+00   1.000e+00
3.900e+03   0.000e+00   1.000e+00
3.901e+03   0.000e+00   1.000e+00
3.902e+03   0.000e+00   1.000e+00
3.903e+03   0.000e+00   1.000e+00
3.904e+03   0.000e+00   1.000e+00
3.905e+03   0.000e+00   1.000e+00
3.906e+03   6.177e+01   1.000e+00
3.907e+03   1.171e+01   1.000e+00
3.908e+03   5.005e+01   1.000e+00
3.909e+03   3.940e+01   1.000e+00
3.910e+03   2.769e+01   1.000e+00
3.911e+03   4.472e+01   1.000e+00
3.912e+03   1.917e+01   1.000e+00
3.913e+03   1.810e+01   1.000e+00
3.914e+03   2.555e+01   1.000e+00
3.915e+03   2.985e+01   1.000e+00
3.916e+03   2.449e+01   1.000e+00
3.917e+03   1.916e+01   1.000e+00
3.918e+03   1.277e+01   1.000e+00
3.919e+03   1.703e+01   1.000e+00
3.920e+03   1.703e+01   1.000e+00
3.921e+03   1.383e+01   1.000e+00
3.922e+03   5.326e+00   1.000e+00
3.923e+03   5.320e+00   1.000e+00
3.924e+03   1.490e+01   1.000e+00
3.925e+03   1.915e+01   1.000e+00
3.926e+03   1.703e+01   1.000e+00
3.927e+03   1.064e+01   1.000e+00
3.928e+03   4.256e+00   1.000e+00
3.929e+03   2.128e+01   1.000e+00
3.930e+03   4.256e+00   1.000e+00
3.931e+03   5.319e+00   1.000e+00
3.932e+03   1.702e+01   1.000e+00
3.933e+03   0.000e+00   1.000e+00
3.934e+03   1.276e+01   1.000e+00
3.935e+03   0.000e+00   1.000e+00
3.936e+03   0.000e+00   1.000e+00
3.937e+03   0.000e+00   1.000e+00
3.938e+03   0.000e+00   1.000e+00
3.939e+03   4.254e+00   1.000e+00
3.940e+03   0.000e+00   1.000e+00
3.941e+03   1.489e+01   1.000e+00
3.942e+03   1.701e+01   1.000e+00
3.943e+03   1.701e+01   1.000e+00
3.944e+03   4.147e+01   1.000e+00
3.945e+03   2.658e+01   1.000e+00
3.946e+03   1.488e+01   1.000e+00
3.947e+03   2.658e+01   1.000e+00
3.948e+03   0.000e+00   1.000e+00
3.949e+03   1.807e+01   1.000e+00
3.950e+03   3.083e+01   1.000e+00
3.951e+03   0.000e+00   1.000e+00
3.952e+03   7.440e+00   1.000e+00
3.953e+03   6.271e+01   1.000e+00
3.954e+03   0.000e+00   1.000e+00
3.955e+03   1.383e+01   1.000e+00
3.956e+03   0.000e+00   1.000e+00
3.957e+03   3.082e+01   1.000e+00
3.958e+03   6.376e+00   1.000e+00
3.959e+03   0.000e+00   1.000e+00
3.960e+03   0.000e+00   1.000e+00
3.961e+03   9.571e+00   1.000e+00
3.962e+03   1.169e+01   1.000e+00
3.963e+03   7.437e+00   1.000e+00
3.964e+03   0.000e+00   1.000e+00
3.965e+03   0.000e+00   1.000e+00
3.966e+03   0.000e+00   1.000e+00
3.967e+03   0.000e+00   1.000e+00
3.968e+03   0.000e+00   1.000e+00
3.969e+03   0.000e+00   1.000e+00
3.970e+03   0.000e+00   1.000e+00
3.971e+03   0.000e+00   1.000e+00
3.972e+03   0.000e+00   9.999e-01
3.973e+03   0.000e+00   9.999e-01
3.974e+03   0.000e+00   1.000e+00
3.975e+03   2.866e+01   9.999e-01
3.976e+03   4.247e+00   1.000e+00
3.977e+03   0.000e+00   1.000e+00
3.978e+03   0.000e+00   1.000e+00
3.979e+03   4.884e+01   1.000e+00
3.980e+03   0.000e+00   1.000e+00
3.981e+03   3.237e-03   1.000e+00
3.982e+03   3.291e+01   1.000e+00
3.983e+03   1.168e+01   1.000e+00
3.984e+03   0.000e+00   1.000e+00
3.985e+03   1.168e+01   9.999e-01
3.986e+03   1.804e+01   1.000e+00
3.987e+03   0.000e+00   1.000e+00
3.988e+03   0.000e+00   1.000e+00
3.989e+03   1.380e+01   1.000e+00
3.990e+03   1.910e+01   1.000e+00
3.991e+03   4.245e+00   1.000e+00
3.992e+03   0.000e+00   1.000e+00
3.993e+03   0.000e+00   1.000e+00
3.994e+03   9.549e+00   1.000e+00
3.995e+03   2.016e+01   1.000e+00
3.996e+03   0.000e+00   1.000e+00
3.997e+03   0.000e+00   1.000e+00
3.998e+03   0.000e+00   1.000e+00
3.999e+03   0.000e+00   1.000e+00
4.000e+03   1.167e+01   1.000e+00
4.001e+03   2.227e+01   1.000e+00
4.002e+03   0.000e+00   9.999e-01
4.003e+03   0.000e+00   9.999e-01
4.004e+03   0.000e+00   1.000e+00
4.005e+03   0.000e+00   1.000e+00
4.006e+03   0.000e+00   1.000e+00
4.007e+03   0.000e+00   9.999e-01
4.008e+03   0.000e+00   9.999e-01
4.009e+03   4.559e+01   1.000e+00
4.010e+03   1.273e+01   1.000e+00
4.011e+03   4.452e+01   1.000e+00
4.012e+03   2.120e+01   1.000e+00
4.013e+03   2.332e+01   1.000e+00
4.014e+03   1.908e+01   1.000e+00
4.015e+03   3.604e+01   1.000e+00
4.016e+03   0.000e+00   1.000e+00
4.017e+03   2.332e+01   1.000e+00
4.018e+03   1.908e+01   1.000e+00
4.019e+03   5.299e+00   1.000e+00
4.020e+03   1.166e+01   1.000e+00
4.021e+03   1.379e+01   1.000e+00
4.022e+03   1.907e+01   1.000e+00
4.023e+03   6.358e+00   1.000e+00
4.024e+03   0.000e+00   1.000e+00
4.025e+03   1.695e+01   1.000e+00
4.026e+03   1.062e+01   1.000e+00
4.027e+03   8.476e+00   1.000e+00
4.028e+03   7.416e+00   1.000e+00
4.029e+03   0.000e+00   1.000e+00
4.030e+03   1.907e+01   1.000e+00
4.031e+03   7.415e+00   1.000e+00
4.032e+03   0.000e+00   1.000e+00
4.033e+03   5.296e+00   1.000e+00
4.034e+03   7.414e+00   1.000e+00
4.035e+03   0.000e+00   1.000e+00
4.036e+03   0.000e+00   1.000e+00
4.037e+03   0.000e+00   1.000e+00
4.038e+03   0.000e+00   1.000e+00
4.039e+03   0.000e+00   1.000e+00
4.040e+03   0.000e+00   1.000e+00
4.041e+03   0.000e+00   1.000e+00
4.042e+03   0.000e+00   1.000e+00
4.043e+03   0.000e+00   1.000e+00
4.044e+03   6.352e+00   1.000e+00
4.045e+03   1.800e+01   1.000e+00
4.046e+03   2.118e+01   1.000e+00
4.047e+03   1.058e+01   1.000e+00
4.048e+03   1.799e+01   1.000e+00
4.049e+03   3.810e+01   1.000e+00
4.050e+03   0.000e+00   1.000e+00
4.051e+03   0.000e+00   1.000e+00
4.052e+03   8.678e+01   1.000e+00
4.053e+03   0.000e+00   1.000e+00
4.054e+03   0.000e+00   1.000e+00
4.055e+03   0.000e+00   1.000e+00
4.056e+03   4.127e+01   1.000e+00
4.057e+03   0.000e+00   1.000e+00
4.058e+03   0.000e+00   1.000e+00
4.059e+03   7.406e+00   1.000e+00
4.060e+03   3.280e+01   1.000e+00
4.061e+03   1.375e+01   1.000e+00
4.062e+03   4.231e+00   1.000e+00
4.063e+03   2.856e+01   1.000e+00
4.064e+03   1.904e+01   1.000e+00
4.065e+03   7.404e+00   1.000e+00
4.066e+03   2.856e+01   1.000e+00
4.067e+03   3.913e+01   1.000e+00
4.068e+03   2.115e+00   1.000e+00
4.069e+03   2.115e+01   1.000e+00
4.070e+03   2.432e+01   1.000e+00
4.071e+03   0.000e+00   1.000e+00
4.072e+03   0.000e+00   1.000e+00
4.073e+03   0.000e+00   1.000e+00
4.074e+03   0.000e+00   1.000e+00
4.075e+03   0.000e+00   1.000e+00
4.076e+03   0.000e+00   1.000e+00
4.077e+03   2.326e+01   1.000e+00
4.078e+03   0.000e+00   1.000e+00
4.079e+03   0.000e+00   1.000e+00
4.080e+03   7.400e+00   1.000e+00
4.081e+03   2.854e+01   1.000e+00
4.082e+03   5.179e+01   1.000e+00
4.083e+03   1.374e+01   1.000e+00
4.084e+03   2.008e+01   1.000e+00
4.085e+03   0.000e+00   1.000e+00
4.086e+03   9.512e+00   1.000e+00
4.087e+03   2.430e+01   1.000e+00
4.088e+03   1.903e+01   1.000e+00
4.089e+03   0.000e+00   1.000e+00
4.090e+03   1.162e+01   1.000e+00
4.091e+03   1.057e+00   1.000e+00
4.092e+03   6.356e+00   1.000e+00
4.093e+03   1.796e+01   1.000e+00
4.094e+03   9.508e+00   1.000e+00
4.095e+03   1.056e+01   1.000e+00
4.096e+03   9.508e+00   1.000e+00
4.097e+03   4.242e+00   1.000e+00
4.098e+03   2.324e+01   1.000e+00
4.099e+03   1.162e+01   1.000e+00
4.100e+03   1.379e+01   1.000e+00
4.101e+03   9.509e+00   1.000e+00
4.102e+03   1.162e+01   1.000e+00
4.103e+03   7.400e+00   1.000e+00
4.104e+03   0.000e+00   1.000e+00
4.105e+03   1.795e+01   1.000e+00
4.106e+03   0.000e+00   1.000e+00
4.107e+03   0.000e+00   1.000e+00
4.108e+03   2.956e+01   1.000e+00
4.109e+03   1.373e+01   1.000e+00
4.110e+03   1.056e+01   1.000e+00
4.111e+03   1.267e+01   1.000e+00
4.112e+03   0.000e+00   1.000e+00
4.113e+03   0.000e+00   1.000e+00
4.114e+03   0.000e+00   1.000e+00
4.115e+03   7.389e+00   1.000e+00
4.116e+03   1.794e+01   1.000e+00
4.117e+03   0.000e+00   1.000e+00
4.118e+03   0.000e+00   1.000e+00
4.119e+03   0.000e+00   1.000e+00
4.120e+03   0.000e+00   1.000e+00
4.121e+03   0.000e+00   1.000e+00
4.122e+03   2.005e+01   1.000e+00
4.123e+03   6.332e+00   1.000e+00
4.124e+03   1.161e+01   1.000e+00
4.125e+03   0.000e+00   1.000e+00
4.126e+03   1.583e+01   1.000e+00
4.127e+03   0.000e+00   1.000e+00
4.128e+03   6.330e+00   1.000e+00
4.129e+03   2.110e+01   1.000e+00
4.130e+03   0.000e+00   1.000e+00
4.131e+03   0.000e+00   1.000e+00
4.132e+03   1.477e+01   1.000e+00
4.133e+03   0.000e+00   1.000e+00
4.134e+03   7.384e+00   1.000e+00
4.135e+03   0.000e+00   1.000e+00
4.136e+03   1.266e+01   1.000e+00
4.137e+03   1.898e+01   1.000e+00
4.138e+03   9.492e+00   1.000e+00
4.139e+03   9.492e+00   1.000e+00
4.140e+03   1.584e+01   1.000e+00
4.141e+03   5.273e+00   1.000e+00
4.142e+03   0.000e+00   1.000e+00
4.143e+03   0.000e+00   1.000e+00
4.144e+03   0.000e+00   1.000e+00
4.145e+03   0.000e+00   1.000e+00
4.146e+03   0.000e+00   1.000e+00
4.147e+03   2.003e+01   1.000e+00
4.148e+03   0.000e+00   1.000e+00
4.149e+03   0.000e+00   1.000e+00
4.150e+03   0.000e+00   1.000e+00
4.151e+03   0.000e+00   1.000e+00
4.152e+03   0.000e+00   1.000e+00
4.153e+03   0.000e+00   1.000e+00
4.154e+03   0.000e+00   1.000e+00
4.155e+03   0.000e+00   1.000e+00
4.156e+03   0.000e+00   1.000e+00
4.157e+03   3.478e+01   1.000e+00
4.158e+03   2.845e+01   1.000e+00
4.159e+03   2.002e+01   1.000e+00
4.160e+03   2.950e+01   1.000e+00
4.161e+03   0.000e+00   1.000e+00
4.162e+03   3.161e+01   1.000e+00
4.163e+03   1.791e+01   1.000e+00
4.164e+03   0.000e+00   1.000e+00
4.165e+03   4.530e+01   1.000e+00
4.166e+03   5.689e+01   1.000e+00
4.167e+03   1.791e+01   1.000e+00
4.168e+03   2.001e+01   1.000e+00
4.169e+03   3.160e+01   1.000e+00
4.170e+03   4.845e+01   1.000e+00
4.171e+03   1.896e+01   1.000e+00
4.172e+03   4.213e+00   1.000e+00
4.173e+03   1.580e+01   1.000e+00
4.174e+03   5.371e+01   9.999e-01
4.175e+03   3.442e-03   1.000e+00
4.176e+03   1.264e+01   1.000e+00
4.177e+03   2.421e+01   1.000e+00
4.178e+03   5.265e+00   1.000e+00
4.179e+03   4.949e+01   1.000e+00
4.180e+03   1.053e+01   1.000e+00
4.181e+03   0.000e+00   1.000e+00
4.182e+03   0.000e+00   1.000e+00
4.183e+03   0.000e+00   1.000e+00
4.184e+03   1.579e+01   1.000e+00
4.185e+03   1.158e+01   1.000e+00
4.186e+03   0.000e+00   1.000e+00
4.187e+03   3.474e+01   1.000e+00
4.188e+03   1.263e+01   1.000e+00
4.189e+03   0.000e+00   1.000e+00
4.190e+03   2.421e+01   1.000e+00
4.191e+03   7.367e+00   1.000e+00
4.192e+03   0.000e+00   1.000e+00
4.193e+03   0.000e+00   1.000e+00
4.194e+03   0.000e+00   1.000e+00
4.195e+03   0.000e+00   1.000e+00
4.196e+03   1.999e+01   1.000e+00
4.197e+03   0.000e+00   1.000e+00
4.198e+03   0.000e+00   1.000e+00
4.199e+03   0.000e+00   1.000e+00
4.200e+03   0.000e+00   1.000e+00
4.201e+03   0.000e+00   1.000e+00
4.202e+03   2.525e+01   1.000e+00
4.203e+03   0.000e+00   1.000e+00
4.204e+03   0.000e+00   1.000e+00
4.205e+03   4.208e+00   1.000e+00
4.206e+03   4.225e+00   1.000e+00
4.207e+03   0.000e+00   1.000e+00
4.208e+03   1.367e+01   1.000e+00
4.209e+03   2.629e+01   1.000e+00
4.210e+03   0.000e+00   1.000e+00
4.211e+03   0.000e+00   1.000e+00
4.212e+03   0.000e+00   1.000e+00
4.213e+03   0.000e+00   1.000e+00
4.214e+03   0.000e+00   1.000e+00
4.215e+03   0.000e+00   1.000e+00
4.216e+03   0.000e+00   1.000e+00
4.217e+03   2.208e+01   1.000e+00
4.218e+03   0.000e+00   1.000e+00
4.219e+03   0.000e+00   1.000e+00
4.220e+03   0.000e+00   1.000e+00
4.221e+03   0.000e+00   1.000e+00
4.222e+03   0.000e+00   1.000e+00
4.223e+03   0.000e+00   1.000e+00
4.224e+03   0.000e+00   1.000e+00
4.225e+03   0.000e+00   1.000e+00
4.226e+03   0.000e+00   1.000e+00
4.227e+03   2.628e+01   1.000e+00
4.228e+03   0.000e+00   1.000e+00
4.229e+03   0.000e+00   1.000e+00
4.230e+03   0.000e+00   1.000e+00
4.231e+03   0.000e+00   1.000e+00
4.232e+03   0.000e+00   1.000e+00
4.233e+03   0.000e+00   1.000e+00
4.234e+03   0.000e+00   1.000e+00
4.235e+03   0.000e+00   1.000e+00
4.236e+03   0.000e+00   1.000e+00
4.237e+03   2.311e+01   1.000e+00
4.238e+03   0.000e+00   1.000e+00
4.239e+03   0.000e+00   1.000e+00
4.240e+03   0.000e+00   1.000e+00
4.241e+03   0.000e+00   1.000e+00
4.242e+03   0.000e+00   1.000e+00
4.243e+03   0.000e+00   1.000e+00
4.244e+03   0.000e+00   1.000e+00
4.245e+03   0.000e+00   1.000e+00
4.246e+03   0.000e+00   1.000e+00
4.247e+03   0.000e+00   1.000e+00
4.248e+03   2.626e+01   1.000e+00
4.249e+03   1.785e+01   1.000e+00
4.250e+03   1.365e+01   1.000e+00
4.251e+03   7.351e+00   1.000e+00
4.252e+03   1.680e+01   1.000e+00
4.253e+03   9.443e+00   1.000e+00
4.254e+03   7.408e-03   1.000e+00
4.255e+03   1.680e+01   1.000e+00
4.256e+03   0.000e+00   1.000e+00
4.257e+03   0.000e+00   1.000e+00
4.258e+03   0.000e+00   1.000e+00
4.259e+03   0.000e+00   1.000e+00
4.260e+03   0.000e+00   1.000e+00
4.261e+03   0.000e+00   1.000e+00
4.262e+03   0.000e+00   1.000e+00
4.263e+03   0.000e+00   1.000e+00
4.264e+03   0.000e+00   1.000e+00
4.265e+03   0.000e+00   1.000e+00
4.266e+03   0.000e+00   1.000e+00
4.267e+03   0.000e+00   1.000e+00
4.268e+03   0.000e+00   1.000e+00
4.269e+03   0.000e+00   1.000e+00
4.270e+03   0.000e+00   1.000e+00
4.271e+03   0.000e+00   1.000e+00
4.272e+03   0.000e+00   1.000e+00
4.273e+03   9.444e+00   1.000e+00
4.274e+03   0.000e+00   1.000e+00
4.275e+03   0.000e+00   1.000e+00
4.276e+03   0.000e+00   1.000e+00
4.277e+03   0.000e+00   1.000e+00
4.278e+03   0.000e+00   1.000e+00
4.279e+03   0.000e+00   1.000e+00
4.280e+03   0.000e+00   1.000e+00
4.281e+03   1.154e+01   1.000e+00
4.282e+03   0.000e+00   1.000e+00
4.283e+03   0.000e+00   1.000e+00
4.284e+03   0.000e+00   1.000e+00
4.285e+03   1.154e+01   1.000e+00
4.286e+03   1.468e+01   1.000e+00
4.287e+03   0.000e+00   1.000e+00
4.288e+03   6.293e+00   1.000e+00
4.289e+03   0.000e+00   1.000e+00
4.290e+03   0.000e+00   1.000e+00
4.291e+03   0.000e+00   1.000e+00
4.292e+03   0.000e+00   1.000e+00
4.293e+03   1.154e+01   1.000e+00
4.294e+03   0.000e+00   1.000e+00
4.295e+03   0.000e+00   1.000e+00
4.296e+03   0.000e+00   1.000e+00
4.297e+03   0.000e+00   1.000e+00
4.298e+03   0.000e+00   1.000e+00
4.299e+03   1.258e+01   1.000e+00
4.300e+03   1.363e+01   1.000e+00
4.301e+03   0.000e+00   1.000e+00
4.302e+03   0.000e+00   1.000e+00
4.303e+03   0.000e+00   1.000e+00
4.304e+03   0.000e+00   1.000e+00
4.305e+03   1.782e+01   1.000e+00
4.306e+03   0.000e+00   1.000e+00
4.307e+03   0.000e+00   1.000e+00
4.308e+03   0.000e+00   1.000e+00
4.309e+03   0.000e+00   1.000e+00
4.310e+03   0.000e+00   1.000e+00
4.311e+03   7.331e+00   1.000e+00
4.312e+03   5.751e-03   1.000e+00
4.313e+03   1.467e+01   1.000e+00
4.314e+03   0.000e+00   1.000e+00
4.315e+03   2.620e+01   1.000e+00
4.316e+03   8.383e+00   1.000e+00
4.317e+03   1.153e+01   1.000e+00
4.318e+03   1.572e+01   1.000e+00
4.319e+03   2.200e+01   1.000e+00
4.320e+03   7.334e+00   1.000e+00
4.321e+03   0.000e+00   1.000e+00
4.322e+03   0.000e+00   1.000e+00
4.323e+03   2.305e+01   1.000e+00
